"DF_TYPE","DF_ID","DF_DESC"
"TranType","93","Transformation FEE"
"TranType","94","Unit Creations Adjustments"
"TranType","95","Unit Disposal Adjustments"
"TranType","96","Valuation Fee"
"TranType","97","VAT Advisor Fee"
"TranType","98","Withdrawal"
"TranType","99","Withdrawal of Funds"
"TranType","100","Wrap Commission Fee"
"TranType","101","Apply Cash"
"TranType","102","Cancel From Inception"
"TranType","103","Extra Allocation"
"TranType","104","Forward FX"
"TranType","105","JNL - Bank Charges Cashbook (Exp)"
"TranType","106","JNL - Bank Charges Statement (Exp)"
"TranType","107","Journal - 1001"
"TranType","108","Journal - 31"
"TranType","109","Pricing Error Refund"
"TranType","110","Rebate"
"TranType","111","Rent Receipt"
"TranType","112","Service Charge"
"TranType","113","Sundry Expense"
"TranType","114","Security Trade"
"TranType","115","Segment Surrender"
"TranType","116","External Mortality Charge"
"TranType","117","Tax Charge"
"TranType","118","Charge Payment"
"TranType","119","Reverse - Management Charge Accrual"
"TranType","120","Service Management Fee"
"TranType","121","Buy Variable Security via Stock Transformation"
"TranType","122","Sell Variable Security via Stock Transformation"
"TranType","123","DGT Underwriting Fee"
"TranType","124","Initial Charge"
"TranType","125","Administration Charge"
"TranType","126","Unit Acquisition In"
"TranType","127","Annual Management Charge"
"TranType","128","Stock Transformation"
"TranType","129","Unit Acquisition Out"
"TranType","130","Unit Appropriation"
"TranType","131","WRAP Advisor Charge"
"TranType","132","Reversal of Unit Creation Cashflow"
"TranType","133","Reversal of Unit Cancellation Cashflow"
"TranType","134","Tax Deducted on Income"
"TranType","135","Variable Security Reinvested Dividend"
"TranType","136","Funded Trade"
"TranType","137","Notice Fund Penalty"
"TranType","138","Aggregation Margin"
"TranType","139","Market Value Adjustment"
"TranType","140","WRAP -  Advisor Adhoc Charge"
"TranType","141","Percentage Administration Fee"
"TranType","142","DFM Direct UK"
"TranType","143","FX transaction: 605725"
"TranType","144","Platform/Product Charge"
"TranType","145","JNL - Credit Interest (Inc)"
"TranType","146","Enhanced Allocation"
"TranType","147","Rights Issue"
"TranType","148","Reduced Allocation Deduction"
"TranType","149","WRAP – Platform Charge"
"TranType","150","External Unit Deallocation"
"TranType","151","Financial Adviser Fee"
"TranType","152","DM Bank Transfer Charge"
"TranType","153","Misc Income (non-taxable)"
"TranType","154","In-Specie Transfer Charge"
"TranType","155","Misc Expense (non-taxable)"
"TranType","156","Investment Adviser Charge"
"TranType","157","Financial Adviser Charge"
"TranType","158","FX transaction: 5071178"
"TranType","159","FX transaction: 5071182"
"TranType","160","FX transaction: 5071199"
"TranType","161","FX transaction: 5071206"
"TranType","162","FX transaction: 5071207"
"TranType","163","FX transaction: 5071208"
"TranType","164","FX transaction: 5071211"
"TranType","165","FX transaction: 5071212"
"TranType","166","FX transaction: 5071213"
"TranType","167","FX transaction: 5071214"
"TranType","168","FX transaction: 5071220"
"TranType","169","FX transaction: 5071221"
"TranType","170","FX transaction: 5071222"
"TranType","171","FX transaction: 5071223"
"TranType","172","FX transaction: 5071235"
"TranType","173","FX transaction: 5071236"
"TranType","174","FX transaction: 5071237"
"TranType","175","FX transaction: 5071238"
"TranType","176","FX transaction: 5071244"
"TranType","177","FX transaction: 5071258"
"TranType","178","FX transaction: 5071259"
"TranType","179","FX transaction: 5071267"
"TranType","180","FX transaction: 5071268"
"TranType","181","FX transaction: 5071270"
"TranType","182","FX transaction: 5071271"
"TranType","183","FX transaction: 5071272"
"TranType","184","FX transaction: 5071173"
"TranType","185","FX transaction: 5071177"
"TranType","186","FX transaction: 5071179"
"TranType","187","FX transaction: 5071183"
"TranType","188","FX transaction: 5071195"
"TranType","189","FX transaction: 5071197"
"TranType","190","FX transaction: 5071203"
"TranType","191","FX transaction: 5071205"
"TranType","192","FX transaction: 5071210"
"TranType","193","FX transaction: 5071217"
"TranType","194","FX transaction: 5071224"
"TranType","195","FX transaction: 5071226"
"TranType","196","FX transaction: 5071232"
"TranType","197","FX transaction: 5071234"
"TranType","198","FX transaction: 5071239"
"TranType","199","FX transaction: 5071241"
"TranType","200","FX transaction: 5071243"
"TranType","201","FX transaction: 5071254"
"TranType","202","FX transaction: 5071262"
"TranType","203","FX transaction: 5071263"
"TranType","204","FX transaction: 5071269"
"TranType","205","FX transaction: 5071275"
"TranType","206","FX transaction: 5071172"
"TranType","207","FX transaction: 5071175"
"TranType","208","FX transaction: 5071176"
"TranType","209","FX transaction: 5071193"
"TranType","210","FX transaction: 5071194"
"TranType","211","FX transaction: 5071200"
"TranType","212","FX transaction: 5071201"
"TranType","213","FX transaction: 5071219"
"TranType","214","FX transaction: 5071228"
"TranType","215","FX transaction: 5071230"
"TranType","216","FX transaction: 5071250"
"TranType","217","FX transaction: 5071253"
"TranType","218","FX transaction: 5071256"
"TranType","219","FX transaction: 5071260"
"TranType","220","FX transaction: 5071265"
"TranType","221","FX transaction: 5071273"
"TranType","222","FX transaction: 5071278"
"TranType","223","FX transaction: 5071279"
"TranType","224","FX transaction: 5071280"
"TranType","225","FX transaction: 5071174"
"TranType","226","FX transaction: 5071196"
"TranType","227","FX transaction: 5071198"
"TranType","228","FX transaction: 5071202"
"TranType","229","FX transaction: 5071204"
"TranType","230","FX transaction: 5071209"
"TranType","231","FX transaction: 5071216"
"TranType","232","FX transaction: 5071218"
"TranType","233","FX transaction: 5071225"
"TranType","234","FX transaction: 5071227"
"TranType","235","FX transaction: 5071229"
"TranType","236","FX transaction: 5071231"
"TranType","237","FX transaction: 5071233"
"TranType","238","FX transaction: 5071240"
"TranType","239","FX transaction: 5071242"
"TranType","240","FX transaction: 5071249"
"TranType","241","FX transaction: 5071252"
"TranType","242","FX transaction: 5071255"
"TranType","243","FX transaction: 5071257"
"TranType","244","FX transaction: 5071261"
"TranType","245","FX transaction: 5071264"
"TranType","246","FX transaction: 5071274"
"TranType","247","FX transaction: 5071276"
"TranType","248","FX transaction: 5071277"
"TranType","249","FX transaction: 5469934"
"TranType","250","FX transaction: 5469933"
"TranType","251","FX transaction: 5469935"
"Withdrawal","1","Income Payment"
"Withdrawal","2","Unit Withdrawal"
"Withdrawal","3","Regular Income Payment"
